date,year,strategy,entry_i,exit_i,R,outcome,side
2025-06-18,2025,14:00 prev-close continuation TP30/SL25 H24,3924661,3925821,1.2,TP,SHORT
2025-06-19,2025,Thu/Fri Asia breakout TP25/SL20 H24,3925861,3926066,-1.0,SL,SHORT
2025-06-20,2025,14:00 prev-close continuation TP30/SL25 H24,3927541,3928980,-0.5592000000000007,TIME,SHORT
2025-06-23,2025,14:00 prev-close continuation TP30/SL25 H24,3931861,3932614,-1.0,SL,LONG
2025-06-24,2025,14:00 prev-close continuation TP30/SL25 H24,3933301,3934740,-0.03587999999999738,TIME,SHORT
2025-06-25,2025,14:00 prev-close continuation TP30/SL25 H24,3934741,3936180,0.7053199999999924,TIME,LONG
2025-06-26,2025,14:00 prev-close continuation TP30/SL25 H24,3936181,3936303,-1.0,SL,LONG
2025-06-27,2025,Thu/Fri Asia breakout TP25/SL20 H24,3937388,3937752,1.25,TP,SHORT
2025-06-30,2025,14:00 prev-close continuation TP30/SL25 H24,3941941,3942652,1.2,TP,LONG
2025-07-01,2025,14:00 prev-close continuation TP30/SL25 H24,3943381,3944820,-0.17548000000000685,TIME,LONG
2025-07-02,2025,14:00 prev-close continuation TP30/SL25 H24,3944821,3946260,0.3211999999999898,TIME,LONG
2025-07-03,2025,14:00 prev-close continuation TP30/SL25 H24,3946261,3946358,1.2,TP,SHORT
2025-07-04,2025,Compression breakout TP15/SL15 H12,3947406,3948125,-0.493133333333329,TIME,LONG
2025-07-07,2025,14:00 prev-close continuation TP30/SL25 H24,3952021,3952340,-1.0,SL,SHORT
2025-07-08,2025,Compression breakout TP15/SL15 H12,3953298,3953644,1.0,TP,SHORT
2025-07-09,2025,14:00 prev-close continuation TP30/SL25 H24,3954901,3955576,-1.0,SL,SHORT
2025-07-10,2025,Compression breakout TP15/SL15 H12,3956060,3956519,-1.0,SL,LONG
2025-07-11,2025,Compression breakout TP15/SL15 H12,3957499,3957906,1.0,TP,LONG
2025-07-14,2025,14:00 prev-close continuation TP30/SL25 H24,3962101,3962220,-1.0,SL,LONG
2025-07-15,2025,14:00 prev-close continuation TP30/SL25 H24,3963541,3963692,-1.0,SL,LONG
2025-07-16,2025,Compression breakout TP15/SL15 H12,3964686,3965147,-1.0,SL,LONG
2025-07-17,2025,Compression breakout TP15/SL15 H12,3966130,3966510,1.0,TP,SHORT
2025-07-18,2025,Compression breakout TP15/SL15 H12,3967561,3967656,-1.0,SL,SHORT
2025-07-21,2025,14:00 prev-close continuation TP30/SL25 H24,3972181,3972385,1.2,TP,LONG
2025-07-22,2025,14:00 prev-close continuation TP30/SL25 H24,3973621,3973747,-1.0,SL,SHORT
2025-07-23,2025,14:00 prev-close continuation TP30/SL25 H24,3975061,3975361,1.2,TP,SHORT
2025-07-24,2025,Thu/Fri Asia breakout TP25/SL20 H24,3976268,3977707,0.77650000000001,TIME,SHORT
2025-07-25,2025,Thu/Fri Asia breakout TP25/SL20 H24,3977739,3978180,1.25,TP,SHORT
2025-07-28,2025,14:00 prev-close continuation TP30/SL25 H24,3982261,3982434,1.2,TP,SHORT
2025-07-29,2025,Compression breakout TP15/SL15 H12,3983429,3984148,0.5261999999999716,TIME,LONG
2025-07-30,2025,14:00 prev-close continuation TP30/SL25 H24,3985141,3985291,-1.0,SL,LONG
2025-07-31,2025,Thu/Fri Asia breakout TP25/SL20 H24,3986349,3987474,-1.0,SL,LONG
2025-08-01,2025,Thu/Fri Asia breakout TP25/SL20 H24,3988013,3988113,1.25,TP,LONG
2025-08-04,2025,14:00 prev-close continuation TP30/SL25 H24,3992341,3992508,-1.0,SL,SHORT
2025-08-05,2025,14:00 prev-close continuation TP30/SL25 H24,3993781,3993935,-1.0,SL,SHORT
2025-08-06,2025,14:00 prev-close continuation TP30/SL25 H24,3995221,3996415,-1.0,SL,SHORT
2025-08-07,2025,Thu/Fri Asia breakout TP25/SL20 H24,3996421,3997860,0.30899999999999184,TIME,LONG
2025-08-08,2025,14:00 prev-close continuation TP30/SL25 H24,3998101,3999540,-0.5978399999999965,TIME,SHORT
2025-08-11,2025,14:00 prev-close continuation TP30/SL25 H24,4002421,4003860,0.5553199999999925,TIME,SHORT
2025-08-12,2025,14:00 prev-close continuation TP30/SL25 H24,4003861,4005300,0.8539999999999963,TIME,LONG
2025-08-13,2025,14:00 prev-close continuation TP30/SL25 H24,4005301,4006740,-0.4174800000000141,TIME,LONG
2025-08-14,2025,14:00 prev-close continuation TP30/SL25 H24,4006741,4008180,0.6961199999999917,TIME,SHORT
2025-08-15,2025,14:00 prev-close continuation TP30/SL25 H24,4008181,4009620,-0.13920000000000074,TIME,LONG
2025-08-18,2025,14:00 prev-close continuation TP30/SL25 H24,4012501,4013940,-0.16559999999999492,TIME,LONG
2025-08-19,2025,14:00 prev-close continuation TP30/SL25 H24,4013941,4014266,-1.0,SL,LONG
2025-08-20,2025,Compression breakout TP15/SL15 H12,4015082,4015472,1.0,TP,LONG
2025-08-21,2025,Thu/Fri Asia breakout TP25/SL20 H24,4016581,4018020,0.3224999999999909,TIME,SHORT
2025-08-22,2025,Thu/Fri Asia breakout TP25/SL20 H24,4018066,4018440,-1.0,SL,SHORT
2025-08-25,2025,14:00 prev-close continuation TP30/SL25 H24,4022581,4024020,-0.25840000000000146,TIME,SHORT
2025-08-26,2025,14:00 prev-close continuation TP30/SL25 H24,4024021,4025460,0.10572000000000116,TIME,LONG
2025-08-27,2025,14:00 prev-close continuation TP30/SL25 H24,4025461,4026757,-1.0,SL,SHORT
2025-08-28,2025,Thu/Fri Asia breakout TP25/SL20 H24,4026758,4028197,0.652150000000006,TIME,LONG
2025-08-29,2025,14:00 prev-close continuation TP30/SL25 H24,4028341,4028519,-1.0,SL,SHORT
2025-09-01,2025,14:00 prev-close continuation TP30/SL25 H24,4032661,4033544,1.2,TP,LONG
2025-09-02,2025,14:00 prev-close continuation TP30/SL25 H24,4034101,4034387,1.2,TP,LONG
2025-09-03,2025,14:00 prev-close continuation TP30/SL25 H24,4035541,4035897,1.2,TP,LONG
2025-09-04,2025,14:00 prev-close continuation TP30/SL25 H24,4036981,4038420,-0.531999999999989,TIME,SHORT
2025-09-05,2025,14:00 prev-close continuation TP30/SL25 H24,4038421,4038519,1.2,TP,LONG
2025-09-08,2025,14:00 prev-close continuation TP30/SL25 H24,4042741,4043628,1.2,TP,LONG
2025-09-09,2025,14:00 prev-close continuation TP30/SL25 H24,4044181,4044436,-1.0,SL,LONG
2025-09-10,2025,14:00 prev-close continuation TP30/SL25 H24,4045621,4046625,-1.0,SL,LONG
2025-09-11,2025,Thu/Fri Asia breakout TP25/SL20 H24,4046945,4047156,-1.0,SL,SHORT
2025-09-12,2025,14:00 prev-close continuation TP30/SL25 H24,4048501,4049940,-0.3231999999999971,TIME,LONG
2025-09-15,2025,14:00 prev-close continuation TP30/SL25 H24,4052821,4053061,-1.0,SL,SHORT
2025-09-16,2025,14:00 prev-close continuation TP30/SL25 H24,4054261,4055476,-1.0,SL,LONG
2025-09-17,2025,14:00 prev-close continuation TP30/SL25 H24,4055701,4055897,-1.0,SL,SHORT
2025-09-18,2025,Thu/Fri Asia breakout TP25/SL20 H24,4056901,4056942,-1.0,SL,SHORT
2025-09-19,2025,14:00 prev-close continuation TP30/SL25 H24,4058581,4060020,1.1613600000000042,TIME,LONG
2025-09-22,2025,14:00 prev-close continuation TP30/SL25 H24,4062901,4063756,1.2,TP,LONG
2025-09-23,2025,14:00 prev-close continuation TP30/SL25 H24,4064341,4064818,-1.0,SL,LONG
2025-09-24,2025,14:00 prev-close continuation TP30/SL25 H24,4065781,4066204,1.2,TP,SHORT
2025-09-25,2025,Thu/Fri Asia breakout TP25/SL20 H24,4067020,4067331,-1.0,SL,LONG
2025-09-26,2025,Thu/Fri Asia breakout TP25/SL20 H24,4068521,4068862,1.25,TP,LONG
2025-09-29,2025,14:00 prev-close continuation TP30/SL25 H24,4072981,4073852,1.2,TP,LONG
2025-09-30,2025,14:00 prev-close continuation TP30/SL25 H24,4074421,4074608,-1.0,SL,SHORT
2025-10-01,2025,14:00 prev-close continuation TP30/SL25 H24,4075861,4076087,-1.0,SL,LONG
2025-10-02,2025,Thu/Fri Asia breakout TP25/SL20 H24,4077069,4077517,-1.0,SL,LONG
2025-10-03,2025,Thu/Fri Asia breakout TP25/SL20 H24,4078542,4078905,1.25,TP,LONG
2025-10-06,2025,14:00 prev-close continuation TP30/SL25 H24,4083061,4083735,1.2,TP,LONG
2025-10-07,2025,14:00 prev-close continuation TP30/SL25 H24,4084501,4084629,-1.0,SL,SHORT
2025-10-08,2025,14:00 prev-close continuation TP30/SL25 H24,4085941,4086664,-1.0,SL,LONG
2025-10-09,2025,14:00 prev-close continuation TP30/SL25 H24,4087381,4087547,-1.0,SL,LONG
2025-10-10,2025,Thu/Fri Asia breakout TP25/SL20 H24,4088709,4088998,-1.0,SL,LONG
2025-10-13,2025,14:00 prev-close continuation TP30/SL25 H24,4093141,4093448,1.2,TP,LONG
2025-10-14,2025,14:00 prev-close continuation TP30/SL25 H24,4094581,4094684,-1.0,SL,LONG
2025-10-15,2025,14:00 prev-close continuation TP30/SL25 H24,4096021,4096110,-1.0,SL,LONG
2025-10-16,2025,Thu/Fri Asia breakout TP25/SL20 H24,4097402,4097706,1.25,TP,LONG
2025-10-17,2025,14:00 prev-close continuation TP30/SL25 H24,4098901,4098956,1.2,TP,SHORT
2025-10-20,2025,14:00 prev-close continuation TP30/SL25 H24,4103221,4103298,1.2,TP,LONG
2025-10-21,2025,14:00 prev-close continuation TP30/SL25 H24,4104661,4104730,1.2,TP,SHORT
2025-10-22,2025,14:00 prev-close continuation TP30/SL25 H24,4106101,4106223,-1.0,SL,SHORT
2025-10-23,2025,Thu/Fri Asia breakout TP25/SL20 H24,4107304,4107336,-1.0,SL,LONG
2025-10-24,2025,Thu/Fri Asia breakout TP25/SL20 H24,4108741,4108804,1.25,TP,SHORT
2025-10-27,2025,14:00 prev-close continuation TP30/SL25 H24,4113361,4113420,-1.0,SL,SHORT
2025-10-28,2025,14:00 prev-close continuation TP30/SL25 H24,4114801,4114969,-1.0,SL,SHORT
2025-10-29,2025,14:00 prev-close continuation TP30/SL25 H24,4116241,4116470,-1.0,SL,LONG
2025-10-30,2025,Thu/Fri Asia breakout TP25/SL20 H24,4117502,4117515,1.25,TP,LONG
2025-10-31,2025,14:00 prev-close continuation TP30/SL25 H24,4119121,4119167,-1.0,SL,SHORT
2025-11-03,2025,14:00 prev-close continuation TP30/SL25 H24,4123441,4124113,-1.0,SL,LONG
2025-11-04,2025,14:00 prev-close continuation TP30/SL25 H24,4124881,4125029,1.2,TP,SHORT
2025-11-05,2025,14:00 prev-close continuation TP30/SL25 H24,4126321,4127461,1.2,TP,LONG
2025-11-06,2025,Thu/Fri Asia breakout TP25/SL20 H24,4127521,4127942,-1.0,SL,LONG
2025-11-07,2025,Compression breakout TP15/SL15 H12,4128914,4129180,-1.0,SL,LONG
2025-11-10,2025,14:00 prev-close continuation TP30/SL25 H24,4133521,4134112,1.2,TP,LONG
2025-11-11,2025,14:00 prev-close continuation TP30/SL25 H24,4134961,4135156,-1.0,SL,LONG
2025-11-12,2025,14:00 prev-close continuation TP30/SL25 H24,4136401,4136590,-1.0,SL,SHORT
2025-11-13,2025,Thu/Fri Asia breakout TP25/SL20 H24,4137601,4138002,-1.0,SL,LONG
2025-11-14,2025,Thu/Fri Asia breakout TP25/SL20 H24,4139128,4139237,1.25,TP,SHORT
2025-11-17,2025,14:00 prev-close continuation TP30/SL25 H24,4143601,4144052,1.2,TP,SHORT
2025-11-18,2025,14:00 prev-close continuation TP30/SL25 H24,4145041,4145136,-1.0,SL,SHORT
2025-11-19,2025,14:00 prev-close continuation TP30/SL25 H24,4146481,4146713,-1.0,SL,LONG
2025-11-20,2025,Thu/Fri Asia breakout TP25/SL20 H24,4147703,4147736,-1.0,SL,SHORT
2025-11-21,2025,Thu/Fri Asia breakout TP25/SL20 H24,4149121,4149185,-1.0,SL,SHORT
2025-11-24,2025,14:00 prev-close continuation TP30/SL25 H24,4153681,4154031,1.2,TP,LONG
2025-11-25,2025,Compression breakout TP15/SL15 H12,4154931,4155004,-1.0,SL,SHORT
2025-11-26,2025,14:00 prev-close continuation TP30/SL25 H24,4156561,4156687,-1.0,SL,LONG
2025-11-27,2025,14:00 prev-close continuation TP30/SL25 H24,4158001,4158754,-1.0,SL,SHORT
2025-11-28,2025,14:00 prev-close continuation TP30/SL25 H24,4159441,4159597,1.2,TP,LONG
2025-12-01,2025,14:00 prev-close continuation TP30/SL25 H24,4163761,4163916,-1.0,SL,LONG
2025-12-02,2025,14:00 prev-close continuation TP30/SL25 H24,4165201,4165346,-1.0,SL,SHORT
2025-12-03,2025,Compression breakout TP15/SL15 H12,4166370,4166715,-1.0,SL,SHORT
2025-12-04,2025,14:00 prev-close continuation TP30/SL25 H24,4168081,4169168,-1.0,SL,SHORT
2025-12-05,2025,14:00 prev-close continuation TP30/SL25 H24,4169521,4169733,1.2,TP,LONG
2025-12-08,2025,14:00 prev-close continuation TP30/SL25 H24,4173841,4174025,-1.0,SL,LONG
2025-12-09,2025,14:00 prev-close continuation TP30/SL25 H24,4175281,4176720,-0.2607999999999811,TIME,LONG
2025-12-10,2025,14:00 prev-close continuation TP30/SL25 H24,4176721,4177204,-1.0,SL,SHORT
2025-12-11,2025,14:00 prev-close continuation TP30/SL25 H24,4178161,4178314,-1.0,SL,SHORT
2025-12-12,2025,Compression breakout TP15/SL15 H12,4179307,4179398,1.0,TP,LONG
2025-12-15,2025,14:00 prev-close continuation TP30/SL25 H24,4183921,4184093,-1.0,SL,LONG
2025-12-16,2025,14:00 prev-close continuation TP30/SL25 H24,4185361,4185450,-1.0,SL,SHORT
2025-12-17,2025,14:00 prev-close continuation TP30/SL25 H24,4186801,4187013,1.2,TP,LONG
2025-12-18,2025,Compression breakout TP15/SL15 H12,4188087,4188344,-1.0,SL,SHORT
2025-12-19,2025,14:00 prev-close continuation TP30/SL25 H24,4189681,4189920,-1.0,SL,SHORT
2025-12-22,2025,14:00 prev-close continuation TP30/SL25 H24,4194001,4194544,1.2,TP,LONG
2025-12-23,2025,14:00 prev-close continuation TP30/SL25 H24,4195441,4195565,-1.0,SL,LONG
2025-12-24,2025,14:00 prev-close continuation TP30/SL25 H24,4196881,4197050,-1.0,SL,LONG
2025-12-25,2025,14:00 prev-close continuation TP30/SL25 H24,4198321,4199049,-1.0,SL,SHORT
2025-12-26,2025,14:00 prev-close continuation TP30/SL25 H24,4199761,4199977,1.2,TP,LONG
2025-12-29,2025,14:00 prev-close continuation TP30/SL25 H24,4204081,4204189,1.2,TP,SHORT
2025-12-30,2025,14:00 prev-close continuation TP30/SL25 H24,4205521,4205686,-1.0,SL,LONG
2025-12-31,2025,14:00 prev-close continuation TP30/SL25 H24,4206961,4207066,-1.0,SL,SHORT
2026-01-01,2026,14:00 prev-close continuation TP30/SL25 H24,4208401,4209090,-1.0,SL,SHORT
2026-01-02,2026,Thu/Fri Asia breakout TP25/SL20 H24,4209601,4209957,-1.0,SL,LONG
2026-01-05,2026,14:00 prev-close continuation TP30/SL25 H24,4214161,4214343,1.2,TP,LONG
2026-01-06,2026,14:00 prev-close continuation TP30/SL25 H24,4215601,4216137,1.2,TP,LONG
2026-01-07,2026,14:00 prev-close continuation TP30/SL25 H24,4217041,4218094,1.2,TP,SHORT
2026-01-08,2026,14:00 prev-close continuation TP30/SL25 H24,4218481,4218669,-1.0,SL,SHORT
2026-01-09,2026,14:00 prev-close continuation TP30/SL25 H24,4219921,4220124,1.2,TP,LONG
2026-01-12,2026,14:00 prev-close continuation TP30/SL25 H24,4224241,4224349,1.2,TP,LONG
2026-01-13,2026,14:00 prev-close continuation TP30/SL25 H24,4225681,4225770,-1.0,SL,SHORT
2026-01-14,2026,14:00 prev-close continuation TP30/SL25 H24,4227121,4227289,-1.0,SL,LONG
2026-01-15,2026,14:00 prev-close continuation TP30/SL25 H24,4228561,4228664,1.2,TP,SHORT
2026-01-16,2026,14:00 prev-close continuation TP30/SL25 H24,4230001,4230206,1.2,TP,SHORT
2026-01-19,2026,14:00 prev-close continuation TP30/SL25 H24,4234321,4235322,1.2,TP,LONG
2026-01-20,2026,14:00 prev-close continuation TP30/SL25 H24,4235761,4236117,1.2,TP,LONG
2026-01-21,2026,14:00 prev-close continuation TP30/SL25 H24,4237201,4237332,-1.0,SL,LONG
2026-01-22,2026,Thu/Fri Asia breakout TP25/SL20 H24,4238403,4238502,-1.0,SL,LONG
2026-01-23,2026,Compression breakout TP15/SL15 H12,4239863,4239866,1.0,TP,SHORT
2026-01-26,2026,14:00 prev-close continuation TP30/SL25 H24,4244401,4244490,-1.0,SL,LONG
2026-01-27,2026,14:00 prev-close continuation TP30/SL25 H24,4245841,4245976,-1.0,SL,LONG
2026-01-28,2026,14:00 prev-close continuation TP30/SL25 H24,4247281,4247460,1.2,TP,LONG
2026-01-29,2026,14:00 prev-close continuation TP30/SL25 H24,4248721,4248887,-1.0,SL,LONG
2026-01-30,2026,Thu/Fri Asia breakout TP25/SL20 H24,4249954,4249954,-1.0,SL,SHORT
2026-02-02,2026,14:00 prev-close continuation TP30/SL25 H24,4254481,4254525,-1.0,SL,SHORT
2026-02-03,2026,14:00 prev-close continuation TP30/SL25 H24,4255921,4255943,-1.0,SL,LONG
2026-02-04,2026,14:00 prev-close continuation TP30/SL25 H24,4257361,4257430,-1.0,SL,LONG
2026-02-05,2026,14:00 prev-close continuation TP30/SL25 H24,4258801,4258811,1.2,TP,SHORT
2026-02-06,2026,14:00 prev-close continuation TP30/SL25 H24,4260241,4260301,1.2,TP,LONG
2026-02-09,2026,14:00 prev-close continuation TP30/SL25 H24,4264561,4264741,1.2,TP,LONG
2026-02-10,2026,14:00 prev-close continuation TP30/SL25 H24,4266001,4266046,1.2,TP,SHORT
2026-02-11,2026,Compression breakout TP15/SL15 H12,4267141,4267187,-1.0,SL,LONG
2026-02-12,2026,14:00 prev-close continuation TP30/SL25 H24,4268881,4269130,1.2,TP,SHORT
2026-02-13,2026,14:00 prev-close continuation TP30/SL25 H24,4270321,4270410,1.2,TP,LONG
2026-02-16,2026,14:00 prev-close continuation TP30/SL25 H24,4274641,4274823,1.2,TP,SHORT
2026-02-17,2026,14:00 prev-close continuation TP30/SL25 H24,4276081,4276196,1.2,TP,SHORT
2026-02-18,2026,14:00 prev-close continuation TP30/SL25 H24,4277521,4277580,1.2,TP,LONG
2026-02-19,2026,Compression breakout TP15/SL15 H12,4278665,4278808,-1.0,SL,LONG
2026-02-20,2026,Compression breakout TP15/SL15 H12,4280215,4280388,-1.0,SL,LONG
2026-02-23,2026,14:00 prev-close continuation TP30/SL25 H24,4284721,4284878,1.2,TP,LONG
2026-02-24,2026,14:00 prev-close continuation TP30/SL25 H24,4286161,4286259,1.2,TP,SHORT
2026-02-25,2026,14:00 prev-close continuation TP30/SL25 H24,4287601,4287887,1.2,TP,LONG
2026-02-26,2026,14:00 prev-close continuation TP30/SL25 H24,4289041,4289247,1.2,TP,SHORT
2026-02-27,2026,14:00 prev-close continuation TP30/SL25 H24,4290481,4290555,1.2,TP,LONG
2026-03-02,2026,14:00 prev-close continuation TP30/SL25 H24,4294801,4294891,1.2,TP,LONG
2026-03-03,2026,14:00 prev-close continuation TP30/SL25 H24,4296241,4296247,-1.0,SL,SHORT
2026-03-04,2026,14:00 prev-close continuation TP30/SL25 H24,4297681,4297712,-1.0,SL,LONG
2026-03-05,2026,14:00 prev-close continuation TP30/SL25 H24,4299121,4299196,-1.0,SL,LONG
2026-03-06,2026,Thu/Fri Asia breakout TP25/SL20 H24,4300557,4300564,-1.0,SL,SHORT
2026-03-09,2026,14:00 prev-close continuation TP30/SL25 H24,4304881,4305013,1.2,TP,SHORT
2026-03-10,2026,14:00 prev-close continuation TP30/SL25 H24,4306321,4306398,1.2,TP,LONG
2026-03-11,2026,Compression breakout TP15/SL15 H12,4307545,4307807,1.0,TP,SHORT
2026-03-12,2026,Compression breakout TP15/SL15 H12,4308943,4309221,-1.0,SL,LONG
2026-03-13,2026,Compression breakout TP15/SL15 H12,4310342,4310403,1.0,TP,SHORT
2026-03-16,2026,14:00 prev-close continuation TP30/SL25 H24,4314961,4314988,-1.0,SL,SHORT
2026-03-17,2026,Compression breakout TP15/SL15 H12,4316323,4316355,-1.0,SL,SHORT
2026-03-18,2026,Compression breakout TP15/SL15 H12,4317755,4317755,1.0,TP,SHORT
2026-03-19,2026,Thu/Fri Asia breakout TP25/SL20 H24,4319041,4319054,1.25,TP,SHORT
2026-03-20,2026,14:00 prev-close continuation TP30/SL25 H24,4320721,4320791,-1.0,SL,LONG
2026-03-23,2026,14:00 prev-close continuation TP30/SL25 H24,4325041,4325057,-1.0,SL,SHORT
2026-03-24,2026,14:00 prev-close continuation TP30/SL25 H24,4326481,4326513,-1.0,SL,LONG
2026-03-25,2026,14:00 prev-close continuation TP30/SL25 H24,4327921,4327943,-1.0,SL,LONG
2026-03-26,2026,Thu/Fri Asia breakout TP25/SL20 H24,4329164,4329167,-1.0,SL,SHORT
2026-03-27,2026,14:00 prev-close continuation TP30/SL25 H24,4330801,4330923,1.2,TP,LONG
2026-03-30,2026,14:00 prev-close continuation TP30/SL25 H24,4335061,4335104,1.2,TP,LONG
2026-03-31,2026,14:00 prev-close continuation TP30/SL25 H24,4336501,4336526,1.2,TP,LONG
2026-04-01,2026,Compression breakout TP15/SL15 H12,4337689,4337716,-1.0,SL,LONG
2026-04-02,2026,14:00 prev-close continuation TP30/SL25 H24,4339381,4339500,1.2,TP,SHORT
2026-04-03,2026,14:00 prev-close continuation TP30/SL25 H24,4340821,4342260,-0.04,TIME,SHORT
2026-04-06,2026,14:00 prev-close continuation TP30/SL25 H24,4345141,4345221,-1.0,SL,LONG
2026-04-07,2026,Compression breakout TP15/SL15 H12,4346421,4346473,1.0,TP,LONG
2026-04-08,2026,14:00 prev-close continuation TP30/SL25 H24,4348021,4348231,-1.0,SL,LONG
2026-04-09,2026,Compression breakout TP15/SL15 H12,4349425,4349505,1.0,TP,LONG
2026-04-10,2026,Compression breakout TP15/SL15 H12,4350768,4350798,-1.0,SL,SHORT
2026-04-13,2026,14:00 prev-close continuation TP30/SL25 H24,4355221,4355567,-1.0,SL,SHORT
2026-04-14,2026,Compression breakout TP15/SL15 H12,4356413,4356426,1.0,TP,LONG
2026-04-15,2026,Compression breakout TP15/SL15 H12,4357833,4357991,1.0,TP,SHORT
2026-04-16,2026,14:00 prev-close continuation TP30/SL25 H24,4359541,4359714,-1.0,SL,LONG
2026-04-17,2026,14:00 prev-close continuation TP30/SL25 H24,4360981,4361028,-1.0,SL,SHORT
2026-04-20,2026,14:00 prev-close continuation TP30/SL25 H24,4365301,4365380,-1.0,SL,SHORT
2026-04-21,2026,Compression breakout TP15/SL15 H12,4366442,4366781,-1.0,SL,SHORT
2026-04-22,2026,14:00 prev-close continuation TP30/SL25 H24,4368181,4368392,-1.0,SL,LONG
2026-04-23,2026,Thu/Fri Asia breakout TP25/SL20 H24,4369570,4369667,-1.0,SL,SHORT
2026-04-24,2026,14:00 prev-close continuation TP30/SL25 H24,4371061,4371082,-1.0,SL,SHORT
2026-04-27,2026,14:00 prev-close continuation TP30/SL25 H24,4375381,4375615,1.2,TP,SHORT
2026-04-28,2026,14:00 prev-close continuation TP30/SL25 H24,4376821,4376859,1.2,TP,SHORT
2026-04-29,2026,Compression breakout TP15/SL15 H12,4378045,4378115,1.0,TP,SHORT
2026-04-30,2026,Thu/Fri Asia breakout TP25/SL20 H24,4379461,4379524,1.25,TP,LONG
2026-05-01,2026,Compression breakout TP15/SL15 H12,4380847,4380922,1.0,TP,SHORT
2026-05-04,2026,14:00 prev-close continuation TP30/SL25 H24,4385461,4385720,1.2,TP,SHORT
2026-05-05,2026,14:00 prev-close continuation TP30/SL25 H24,4386901,4386984,1.2,TP,LONG
2026-05-06,2026,14:00 prev-close continuation TP30/SL25 H24,4388341,4388396,-1.0,SL,LONG
2026-05-07,2026,Thu/Fri Asia breakout TP25/SL20 H24,4389541,4390087,-1.0,SL,LONG
2026-05-08,2026,14:00 prev-close continuation TP30/SL25 H24,4391221,4392660,-0.36200000000000726,TIME,LONG
