date,year,weekday,direction,setup,both_pre,asia_range,signal_spread,outcome,pnl,exit_idx,exit_time,full_mfe,full_mae,pre_exit_mfe,pre_exit_mae
2026-02-04,2026,2,LONG,prebroken,False,183.04799999999977,0.8699999999998909,TP,5.0,31,2026-02-04 14:32:00+02:00,13.085000000000946,203.11499999999978,7.825000000000728,12.974999999999454
2026-02-05,2026,3,SHORT,fresh,False,234.84649999999965,0.8999999999996362,TP,5.0,0,2026-02-05 23:34:00+02:00,29.17500000000109,1.9364999999988868,26.598500000000968,1.9364999999988868
2026-02-06,2026,4,LONG,fresh,False,248.3650000000007,0.8100000000004002,SL,-15.0,9,2026-02-06 14:19:00+02:00,67.87149999999929,31.53650000000016,0.0,18.126500000000306
2026-02-09,2026,0,LONG,fresh,False,82.57499999999982,0.8569999999999709,TP,5.0,0,2026-02-09 17:34:00+02:00,39.27649999999994,6.443499999999403,8.631500000000415,0.0
2026-02-11,2026,2,LONG,prebroken,False,39.535000000000764,0.75,SL,-15.0,8,2026-02-11 14:09:00+02:00,0.7950000000000728,95.52500000000055,0.7950000000000728,15.738500000000386
2026-02-12,2026,3,SHORT,fresh,False,56.534999999998945,1.23700000000008,TP,5.0,0,2026-02-12 16:57:00+02:00,166.81650000000081,29.92699999999968,5.50800000000072,0.0
2026-02-13,2026,4,LONG,fresh,False,108.39500000000044,1.410000000000764,SL,-15.0,1,2026-02-13 15:32:00+02:00,48.98500000000058,33.123499999999694,2.698500000000422,16.409999999999854
2026-02-17,2026,1,SHORT,fresh,False,142.71000000000095,1.180000000000291,TP,5.0,0,2026-02-17 16:02:00+02:00,9.270000000000437,52.04500000000007,7.229999999999563,0.0
2026-02-18,2026,2,LONG,prebroken,False,86.02999999999975,0.6999999999998181,TP,5.0,6,2026-02-18 14:07:00+02:00,93.68499999999949,0.8900000000003274,6.469999999999345,0.8900000000003274
2026-02-19,2026,3,LONG,prebroken,False,59.69350000000031,0.7600000000002183,TP,5.0,27,2026-02-19 14:28:00+02:00,36.89149999999972,22.090000000000146,6.398499999999331,4.914999999999964
2026-02-20,2026,4,LONG,prebroken,False,48.35999999999967,0.8400000000001455,TP,5.0,3,2026-02-20 14:04:00+02:00,91.33150000000023,27.54650000000038,5.675000000000182,3.2750000000005457
2026-02-23,2026,0,LONG,fresh,False,77.56500000000051,0.7299999999995634,TP,5.0,0,2026-02-23 16:37:00+02:00,61.20349999999962,0.8699999999998909,5.056499999999687,0.0
2026-02-24,2026,1,SHORT,fresh,False,104.69499999999971,0.7600000000002183,SL,-15.0,6,2026-02-24 15:01:00+02:00,51.530000000000655,28.11999999999898,0.0,15.479999999999563
2026-02-25,2026,2,LONG,fresh,False,82.76999999999953,0.7100000000000364,TP,5.0,23,2026-02-25 19:10:00+02:00,7.068500000000313,65.34349999999995,5.260000000000218,3.9299999999993815
2026-02-26,2026,3,SHORT,fresh,False,50.17000000000007,1.056999999999789,TP,5.0,0,2026-02-26 16:31:00+02:00,25.071500000000015,45.70350000000053,15.396499999998923,2.448500000000422
2026-02-27,2026,4,LONG,fresh,False,33.54999999999927,0.8400000000001455,TP,5.0,0,2026-02-27 15:08:00+02:00,81.40450000000055,0.0,14.420000000000073,0.0
2026-03-02,2026,0,LONG,prebroken,False,92.61099999999897,0.9499999999998181,TP,5.0,2,2026-03-02 14:03:00+02:00,35.38849999999911,120.84000000000015,5.219999999999345,0.9850000000005821
2026-03-03,2026,1,SHORT,prebroken,False,101.04199999999946,1.0,TP,5.0,0,2026-03-03 14:01:00+02:00,155.85150000000067,74.97500000000036,5.039999999999964,3.2039999999997235
2026-03-04,2026,2,LONG,prebroken,False,102.8784999999998,0.7600000000002183,TP,5.0,2,2026-03-04 14:03:00+02:00,10.784999999999854,86.47350000000006,9.58349999999973,1.0
2026-03-05,2026,3,SHORT,fresh,False,74.49499999999989,0.9799999999995634,TP,5.0,0,2026-03-05 15:21:00+02:00,69.4935000000005,17.654999999999745,7.25,0.0
2026-03-06,2026,4,SHORT,prebroken,False,77.44499999999971,1.168999999999869,SL,-15.0,18,2026-03-06 14:19:00+02:00,14.714999999999236,96.88649999999961,0.961500000000342,16.248499999999694
2026-03-09,2026,0,LONG,fresh,False,125.72500000000036,0.8499999999994543,SL,-15.0,12,2026-03-09 21:37:00+02:00,7.508499999999913,15.675000000000182,0.7100000000000364,15.675000000000182
2026-03-10,2026,1,LONG,prebroken,False,62.103000000000975,0.6799999999993815,TP,5.0,29,2026-03-10 14:30:00+02:00,62.720000000000255,15.296499999999469,5.170000000000073,13.5
2026-03-11,2026,2,SHORT,prebroken,False,36.524999999999636,0.6700000000000728,SL,-15.0,29,2026-03-11 14:30:00+02:00,32.13350000000082,16.1279999999997,0.8635000000003856,16.1279999999997
2026-03-12,2026,3,LONG,prebroken,False,49.73999999999887,0.6300000000001091,TP,5.0,49,2026-03-12 14:50:00+02:00,8.25,122.78500000000076,5.56499999999869,14.18500000000131
2026-03-13,2026,4,SHORT,prebroken,False,42.77000000000044,0.7100000000000364,TP,5.0,15,2026-03-13 14:16:00+02:00,101.17000000000007,10.974999999999454,5.780000000000655,8.054999999999382
2026-03-16,2026,0,LONG,fresh,False,68.46500000000015,0.6300000000001091,SL,-15.0,15,2026-03-16 16:24:00+02:00,1.4200000000000728,62.13500000000022,1.4200000000000728,16.625
2026-03-17,2026,1,SHORT,prebroken,False,49.76000000000022,0.7870000000002619,SL,-15.0,20,2026-03-17 14:21:00+02:00,28.579999999999927,29.13000000000102,2.9799999999995634,15.630000000001019
2026-03-18,2026,2,SHORT,prebroken,False,34.63999999999942,2.9219999999995707,TP,5.0,0,2026-03-18 14:01:00+02:00,122.51000000000022,3.1900000000005093,7.29149999999936,0.0
2026-03-19,2026,3,SHORT,prebroken,False,119.46000000000004,0.6000000000003638,TP,5.0,0,2026-03-19 14:01:00+02:00,148.85350000000108,12.134999999999309,13.545000000000982,1.527499999999236
2026-03-20,2026,4,SHORT,fresh,False,102.0600000000004,0.8899999999994179,TP,5.0,0,2026-03-20 15:52:00+02:00,156.71150000000034,2.3635000000003856,7.706499999999323,2.3635000000003856
2026-03-23,2026,0,SHORT,prebroken,False,347.5,1.8900000000003274,TP,5.0,0,2026-03-23 14:01:00+02:00,29.621499999999287,146.53850000000057,9.016499999999724,3.3885000000009313
2026-03-24,2026,1,LONG,fresh,False,142.23499999999967,0.7899999999999636,TP,5.0,0,2026-03-24 22:25:00+02:00,36.00500000000011,2.305000000000291,32.714999999999236,0.0
2026-03-26,2026,3,SHORT,prebroken,False,128.83349999999882,0.9899999999997817,TP,5.0,1,2026-03-26 14:02:00+02:00,74.4414999999999,54.13350000000082,9.03649999999925,2.7100000000000364
2026-03-27,2026,4,LONG,fresh,False,99.68000000000029,0.9769999999998618,TP,5.0,2,2026-03-27 16:50:00+02:00,80.36349999999948,4.260000000000218,8.803499999999985,4.260000000000218
2026-03-30,2026,0,LONG,prebroken,False,109.93950000000041,0.7899999999999636,TP,5.0,9,2026-03-30 14:10:00+03:00,49.164999999999054,38.50500000000102,5.019999999998618,6.131500000001324
2026-03-31,2026,1,LONG,fresh,False,137.03999999999996,0.8770000000004075,TP,5.0,0,2026-03-31 17:03:00+03:00,67.68000000000029,24.590000000000146,5.798500000000786,7.883499999999913
2026-04-01,2026,2,LONG,prebroken,False,62.38850000000093,0.910000000000764,TP,5.0,3,2026-04-01 14:04:00+03:00,60.33849999999984,16.604999999999563,5.485000000000582,4.485000000000582
2026-04-02,2026,3,SHORT,prebroken,False,214.63850000000002,0.8900000000003274,TP,5.0,28,2026-04-02 14:29:00+03:00,39.01500000000124,80.09349999999904,5.690000000000509,10.840000000000146
2026-04-06,2026,0,LONG,prebroken,False,77.96000000000004,0.7899999999999636,TP,5.0,1,2026-04-06 14:02:00+03:00,6.943499999999403,45.20650000000023,5.110000000000582,0.15500000000065484
2026-04-07,2026,1,LONG,prebroken,False,51.534999999999854,0.806999999999789,SL,-15.0,11,2026-04-07 14:12:00+03:00,65.35000000000036,45.97149999999965,2.730000000000473,16.10149999999976
2026-04-08,2026,2,SHORT,fresh,False,144.5714999999991,0.7899999999999636,TP,5.0,7,2026-04-08 21:50:00+03:00,13.480000000000473,19.230000000000473,6.451500000000124,4.039999999999964
2026-04-09,2026,3,LONG,prebroken,False,34.960000000000036,0.7899999999999636,TP,5.0,28,2026-04-09 14:29:00+03:00,58.96849999999995,7.220000000000255,5.468499999999949,3.7299999999995634
2026-04-10,2026,4,SHORT,prebroken,False,42.54999999999927,0.6699999999991633,SL,-15.0,89,2026-04-10 15:30:00+03:00,16.128499999999804,37.98350000000028,3.7399999999997817,20.878500000000713
2026-04-13,2026,0,LONG,prebroken,False,93.1885000000002,0.589999999999236,TP,5.0,4,2026-04-13 14:05:00+03:00,28.67500000000109,21.024999999999636,5.890000000000327,0.2899999999990541
2026-04-14,2026,1,LONG,prebroken,False,33.57350000000042,0.6199999999998909,TP,5.0,7,2026-04-14 14:08:00+03:00,77.14149999999972,7.015000000001237,6.364999999999782,1.2049999999999272
2026-04-15,2026,2,SHORT,prebroken,False,58.715000000000146,1.0339999999996508,SL,-15.0,53,2026-04-15 14:54:00+03:00,11.645000000000437,31.86999999999989,3.110000000000582,15.6299999999992
2026-04-16,2026,3,SHORT,fresh,False,48.70849999999973,0.6100000000005821,SL,-15.0,14,2026-04-16 17:10:00+03:00,16.918500000000677,23.099999999999454,4.725000000000364,15.5649999999996
2026-04-17,2026,4,LONG,fresh,False,38.20250000000033,0.6270000000004075,TP,5.0,1,2026-04-17 14:48:00+03:00,84.3799999999992,8.568500000000313,5.559999999999491,2.9899999999997817
2026-04-20,2026,0,LONG,fresh,False,77.38999999999942,0.6199999999998909,TP,5.0,1,2026-04-20 15:20:00+03:00,13.329999999999927,21.94499999999971,5.416500000001179,1.9799999999995634
2026-04-21,2026,1,SHORT,prebroken,False,50.100000000000364,0.7100000000000364,TP,5.0,8,2026-04-21 14:09:00+03:00,121.55199999999968,7.988500000000386,14.720000000000255,0.1000000000003638
2026-04-22,2026,2,LONG,prebroken,False,56.65850000000137,0.6200000000008004,SL,-15.0,107,2026-04-22 15:48:00+03:00,1.125,36.04999999999927,0.9050000000006548,16.53149999999914
2026-04-23,2026,3,SHORT,prebroken,False,61.26849999999922,0.6599999999998545,SL,-15.0,52,2026-04-23 14:53:00+03:00,33.625,45.159999999999854,2.5500000000010914,15.369999999998981
2026-04-24,2026,4,LONG,fresh,False,53.45000000000073,0.6000000000003638,TP,5.0,3,2026-04-24 14:28:00+03:00,29.06999999999971,21.475000000000364,5.949999999998909,4.595000000001164
2026-04-27,2026,0,SHORT,fresh,False,57.840000000000146,0.6100000000005821,TP,5.0,2,2026-04-27 18:05:00+03:00,5.041500000000269,13.840000000000146,5.041500000000269,2.9399999999996
2026-04-28,2026,1,SHORT,prebroken,False,77.40349999999944,0.6199999999998909,TP,5.0,13,2026-04-28 14:14:00+03:00,48.99499999999989,5.069999999999709,5.955000000000837,5.069999999999709
2026-04-29,2026,2,SHORT,prebroken,False,34.344999999999345,0.5799999999999272,TP,5.0,28,2026-04-29 14:29:00+03:00,59.18000000000029,2.7750000000005457,5.114999999999782,2.7750000000005457
2026-04-30,2026,3,LONG,prebroken,False,43.08149999999932,0.6199999999998909,TP,5.0,8,2026-04-30 14:09:00+03:00,6.455000000000837,34.33849999999893,6.119999999999891,1.9149999999999636
2026-05-01,2026,4,SHORT,prebroken,False,33.37850000000071,0.6199999999998909,SL,-15.0,72,2026-05-01 15:13:00+03:00,4.924999999999272,92.84500000000025,4.924999999999272,15.114999999999782
2026-05-04,2026,0,SHORT,prebroken,False,47.6934999999994,0.6000000000003638,TP,5.0,29,2026-05-04 14:30:00+03:00,65.28999999999996,16.9399999999996,7.550000000000182,4.5600000000004
2026-05-05,2026,1,LONG,prebroken,False,38.04999999999927,0.6299999999991996,TP,5.0,5,2026-05-05 14:06:00+03:00,45.07500000000073,1.6299999999991996,5.1250000000009095,1.6299999999991996
2026-05-06,2026,2,LONG,prebroken,False,117.59849999999915,0.6499999999996362,SL,-15.0,30,2026-05-06 14:31:00+03:00,1.7849999999998545,59.090000000000146,1.7849999999998545,15.228500000000167
2026-05-07,2026,3,LONG,prebroken,False,36.26500000000124,0.5900000000001455,TP,5.0,55,2026-05-07 14:56:00+03:00,28.474999999999454,51.400000000000546,5.7499999999990905,9.039999999999964
2026-05-08,2026,4,LONG,prebroken,False,55.993499999999585,0.6300000000001091,TP,5.0,3,2026-05-08 14:04:00+03:00,28.270000000000437,19.225000000000364,5.579999999999927,0.2849999999998545
2026-05-11,2026,0,LONG,fresh,False,57.3700000000008,0.5900000000001455,TP,5.0,3,2026-05-11 16:05:00+03:00,43.149999999999636,1.9500000000007276,6.949999999999818,1.9500000000007276
2026-05-12,2026,1,SHORT,prebroken,False,64.82999999999993,0.6499999999996362,TP,5.0,4,2026-05-12 14:05:00+03:00,54.73499999999876,26.150000000000546,6.014999999999418,0.3650000000006912
2026-05-13,2026,2,SHORT,prebroken,False,39.39500000000044,0.5399999999999636,TP,5.0,75,2026-05-13 15:16:00+03:00,24.75,15.510000000000218,5.0549999999993815,11.130000000001019
2026-05-14,2026,3,LONG,prebroken,False,44.32650000000103,0.6700000000000728,TP,5.0,47,2026-05-14 14:48:00+03:00,15.201499999999214,50.54000000000087,5.548499999998967,5.6635000000005675
2026-05-15,2026,4,SHORT,prebroken,False,106.92699999999968,0.6500000000005457,TP,5.0,3,2026-05-15 14:04:00+03:00,55.81499999999869,2.8000000000010914,5.509999999999309,2.8000000000010914
2026-05-18,2026,0,LONG,prebroken,False,74.61999999999989,0.7700000000004366,TP,5.0,32,2026-05-18 14:33:00+03:00,45.225000000000364,8.9399999999996,6.015000000000327,8.9399999999996
2026-05-19,2026,1,SHORT,prebroken,False,58.5600000000004,0.6999999999998181,TP,5.0,9,2026-05-19 14:10:00+03:00,79.86149999999907,3.1700000000000728,7.2150000000001455,3.1700000000000728
2026-05-20,2026,2,LONG,fresh,False,55.539999999999964,0.8400000000001455,TP,5.0,7,2026-05-20 17:30:00+03:00,43.86499999999978,13.409999999999854,12.731499999999869,13.409999999999854
2026-05-21,2026,3,SHORT,prebroken,False,52.409999999999854,0.5900000000001455,TP,5.0,36,2026-05-21 14:37:00+03:00,24.6899999999996,46.01999999999953,5.105000000000473,8.079999999999927
2026-05-22,2026,4,SHORT,fresh,False,38.87850000000071,1.1700000000000728,TP,5.0,12,2026-05-22 17:13:00+03:00,15.321500000000015,20.765000000000327,8.056499999999687,3.8034999999999854
2026-05-26,2026,1,SHORT,prebroken,False,57.618500000000495,0.5799999999999272,TP,5.0,19,2026-05-26 14:20:00+03:00,51.725000000000364,2.1299999999991996,5.190000000000509,2.1299999999991996
2026-05-27,2026,2,SHORT,prebroken,False,47.10499999999956,0.7470000000002983,TP,5.0,10,2026-05-27 14:11:00+03:00,47.10150000000067,17.99499999999898,5.31000000000131,4.709999999999127
2026-05-28,2026,3,LONG,fresh,False,100.46700000000055,1.0599999999994907,SL,-15.0,1,2026-05-28 17:16:00+03:00,49.738000000000284,15.666999999999462,0.0,15.666999999999462
2026-05-29,2026,4,LONG,prebroken,False,31.604999999999563,0.6000000000003638,SL,-15.0,79,2026-05-29 15:20:00+03:00,56.100000000000364,26.824999999999818,0.15999999999985448,17.633499999999913
2026-06-01,2026,0,SHORT,prebroken,False,37.30499999999938,0.6799999999993815,TP,5.0,79,2026-06-01 15:20:00+03:00,56.839999999999236,8.339999999999236,5.109999999999673,8.339999999999236
2026-06-02,2026,1,LONG,prebroken,False,65.3734999999997,0.6400000000003274,SL,-15.0,111,2026-06-02 15:52:00+03:00,0.7449999999998909,55.280000000000655,0.7449999999998909,16.829999999999927
2026-06-03,2026,2,SHORT,prebroken,False,40.13849999999911,0.6500000000005457,TP,5.0,84,2026-06-03 15:25:00+03:00,33.30149999999958,8.364999999999782,5.100000000000364,8.364999999999782
2026-06-04,2026,3,LONG,fresh,False,60.08050000000003,0.680000000000291,TP,5.0,0,2026-06-04 14:27:00+03:00,31.38000000000011,26.75,7.4350000000004,0.0
2026-06-05,2026,4,SHORT,prebroken,False,46.39499999999953,0.6499999999996362,TP,5.0,13,2026-06-05 14:14:00+03:00,154.86349999999948,9.260000000000218,5.549999999999272,0.3850000000002183
2026-06-09,2026,1,LONG,fresh,False,38.460000000000036,0.6300000000001091,TP,5.0,0,2026-06-09 16:49:00+03:00,12.079999999999927,114.73499999999967,12.079999999999927,0.0
2026-06-10,2026,2,SHORT,prebroken,False,85.42349999999988,0.5799999999999272,TP,5.0,2,2026-06-10 14:03:00+03:00,106.90149999999949,12.284999999999854,12.664999999999054,1.7000000000007276
2026-06-11,2026,3,LONG,fresh,False,94.29500000000007,0.7700000000004366,TP,5.0,0,2026-06-11 20:31:00+03:00,101.93000000000029,3.4000000000005457,7.424999999999272,3.4000000000005457
2026-06-12,2026,4,SHORT,prebroken,False,75.90500000000065,0.5900000000001455,TP,5.0,3,2026-06-12 14:04:00+03:00,33.75500000000011,24.59149999999954,5.125,0.9199999999991633
2026-06-15,2026,0,LONG,prebroken,False,73.65350000000035,0.5399999999999636,TP,5.0,29,2026-06-15 14:30:00+03:00,32.19849999999951,30.900000000000546,9.425000000000182,1.2400000000006912
2026-06-16,2026,1,LONG,prebroken,False,27.089999999999236,0.5600000000004002,TP,5.0,111,2026-06-16 15:52:00+03:00,6.404999999999745,35.414999999999964,6.230000000000473,13.50500000000011
2026-06-17,2026,2,SHORT,prebroken,False,32.13000000000011,0.5200000000004366,TP,5.0,30,2026-06-17 14:31:00+03:00,112.14649999999892,51.02000000000044,5.074999999999818,0.5900000000001455
2026-06-18,2026,3,SHORT,fresh,False,75.59499999999935,0.5399999999999636,TP,5.0,6,2026-06-18 14:07:00+03:00,53.100000000000364,22.264999999999418,6.690000000000509,0.0
2026-06-23,2026,1,SHORT,prebroken,False,83.97500000000036,0.6399999999994179,TP,5.0,72,2026-06-23 15:13:00+03:00,14.943500000000313,24.840000000000146,6.260000000000218,11.529999999999745
2026-06-24,2026,2,SHORT,fresh,False,64.73999999999933,0.5599999999999454,TP,5.0,7,2026-06-24 14:14:00+03:00,91.48000000000002,5.894999999999982,5.630000000000109,3.2350000000001273
2026-06-25,2026,3,LONG,fresh,False,56.195000000000164,0.4800000000000182,TP,5.0,6,2026-06-25 16:00:00+03:00,25.461499999999887,19.389999999999873,6.567500000000109,9.96499999999969
2026-06-26,2026,4,LONG,prebroken,False,53.5649999999996,0.5300000000002001,SL,-15.0,101,2026-06-26 15:42:00+03:00,41.23499999999967,19.18350000000055,0.8149999999995998,17.270000000000437
2026-06-29,2026,0,SHORT,prebroken,False,49.11000000000013,0.5900000000001455,TP,5.0,22,2026-06-29 14:23:00+03:00,36.76350000000002,15.655000000000655,7.154999999999745,0.9850000000001273
2026-06-30,2026,1,LONG,prebroken,False,80.40200000000004,0.8470000000002074,TP,5.0,9,2026-06-30 14:10:00+03:00,36.25500000000011,20.799999999999727,5.105000000000018,1.8350000000000364
2026-07-01,2026,2,SHORT,prebroken,False,48.725000000000364,0.7899999999999636,SL,-15.0,10,2026-07-01 14:11:00+03:00,0.1750000000001819,114.25999999999976,0.1750000000001819,17.884999999999764
2026-07-02,2026,3,LONG,prebroken,False,43.414999999999964,0.5799999999999272,TP,5.0,42,2026-07-02 14:43:00+03:00,80.125,6.454999999999927,7.440000000000055,6.454999999999927
2026-07-06,2026,0,SHORT,prebroken,False,58.37499999999909,0.6199999999998909,TP,5.0,80,2026-07-06 15:21:00+03:00,27.480000000000473,11.704999999999927,6.769999999999527,3.7100000000000364
2026-07-07,2026,1,LONG,fresh,False,51.710000000000036,0.7600000000002183,TP,5.0,4,2026-07-07 15:14:00+03:00,12.074999999999818,76.33500000000004,6.210000000000036,2.589999999999236
2026-07-08,2026,2,SHORT,prebroken,False,39.99000000000024,0.75,TP,5.0,32,2026-07-08 14:33:00+03:00,29.11999999999989,40.59999999999991,5.045000000000073,6.309999999999945
2026-07-09,2026,3,LONG,prebroken,False,35.86500000000024,0.7100000000000364,TP,5.0,12,2026-07-09 14:13:00+03:00,39.23499999999967,0.35500000000047294,6.0600000000004,0.0
2026-07-10,2026,4,SHORT,prebroken,False,26.640000000000327,0.5599999999994907,TP,5.0,28,2026-07-10 14:29:00+03:00,34.24499999999989,14.235000000000582,7.094999999999345,1.055000000000291
2026-07-13,2026,0,SHORT,prebroken,False,54.03500000000031,0.7199999999997999,TP,5.0,71,2026-07-13 15:12:00+03:00,72.94500000000016,9.88000000000011,5.1550000000002,9.88000000000011
2026-07-14,2026,1,LONG,fresh,False,50.70499999999993,0.6700000000000728,TP,5.0,26,2026-07-14 15:30:00+03:00,69.49499999999989,11.150000000000091,56.64499999999998,11.150000000000091
2026-07-15,2026,2,SHORT,prebroken,False,40.17000000000007,0.6599999999998545,SL,-15.0,89,2026-07-15 15:30:00+03:00,4.105000000000018,50.35500000000002,3.289999999999509,20.240000000000236
2026-07-16,2026,3,SHORT,prebroken,False,43.195000000000164,0.6599999999998545,TP,5.0,24,2026-07-16 14:25:00+03:00,59.1550000000002,14.784999999999854,7.225000000000364,1.7799999999997453
2026-07-17,2026,4,SHORT,fresh,False,38.0,0.7199999999997999,TP,5.0,1,2026-07-17 15:45:00+03:00,11.0,53.18000000000029,5.355000000000018,1.2000000000002728
2026-07-20,2026,0,LONG,prebroken,False,46.80000000000018,0.5900000000001455,TP,5.0,29,2026-07-20 14:30:00+03:00,15.31500000000051,27.159999999999854,11.180000000000291,5.614999999999782
2026-07-21,2026,1,LONG,prebroken,False,68.24500000000035,0.9299999999998363,SL,-15.0,163,2026-07-21 16:44:00+03:00,25.90000000000009,16.690000000000055,4.764999999999873,16.375
2026-07-22,2026,2,LONG,fresh,False,65.07000000000016,0.5299999999997453,TP,5.0,1,2026-07-22 16:33:00+03:00,24.224999999999454,13.8149999999996,5.1899999999996,1.7049999999999272
2026-07-23,2026,3,SHORT,prebroken,False,29.1200000000008,0.5599999999994907,TP,5.0,10,2026-07-23 14:11:00+03:00,52.63500000000022,0.6449999999999818,5.519999999999982,0.6449999999999818
2026-07-24,2026,4,LONG,prebroken,False,29.19499999999971,0.5,TP,5.0,177,2026-07-24 16:58:00+03:00,23.3149999999996,14.170000000000073,7.949999999999818,14.170000000000073
2026-07-27,2026,0,SHORT,fresh,False,33.345000000000255,0.6700000000000728,TP,5.0,68,2026-07-27 16:28:00+03:00,17.829999999999927,10.809999999999945,7.119999999999891,6.0649999999996
2026-07-28,2026,1,SHORT,prebroken,False,47.74000000000024,0.6399999999998727,TP,5.0,70,2026-07-28 15:11:00+03:00,16.315000000000055,19.235000000000127,5.049999999999727,4.449999999999818
2026-07-29,2026,2,LONG,prebroken,False,29.715000000000146,0.6200000000003456,TP,5.0,27,2026-07-29 14:28:00+03:00,88.0600000000004,32.46499999999969,5.230000000000473,3.419999999999618
2026-07-30,2026,3,LONG,fresh,False,72.02999999999975,0.6400000000003274,TP,5.0,9,2026-07-30 16:58:00+03:00,19.902500000000146,17.335000000000036,8.125,8.454999999999927
2026-07-31,2026,4,SHORT,prebroken,False,40.04500000000007,0.5700000000001637,TP,5.0,88,2026-07-31 15:29:00+03:00,33.179999999999836,7.084999999999582,6.915000000000418,7.084999999999582
2026-08-03,2026,0,SHORT,prebroken,False,35.724999999999454,0.6300000000001091,SL,-15.0,59,2026-08-03 15:00:00+03:00,30.02500000000009,15.504999999999654,3.6849999999999454,15.504999999999654
2026-08-04,2026,1,LONG,prebroken,False,26.700000000000273,0.569999999999709,TP,5.0,13,2026-08-04 14:14:00+03:00,53.72850000000017,0.5450000000000728,5.894999999999527,0.5450000000000728
2026-08-05,2026,2,LONG,prebroken,False,107.78999999999996,0.6799999999993815,TP,5.0,9,2026-08-05 14:10:00+03:00,105.91000000000076,0.8849999999993088,6.855000000000473,0.8849999999993088
2026-08-06,2026,3,SHORT,fresh,False,58.409999999999854,0.5900000000001455,TP,5.0,1,2026-08-06 16:08:00+03:00,22.25999999999931,29.69499999999971,6.744999999999891,0.5900000000001455
2026-08-07,2026,4,LONG,prebroken,False,50.98499999999967,0.6700000000000728,TP,5.0,7,2026-08-07 14:08:00+03:00,52.48500000000058,17.920000000000073,6.3400000000001455,0.9099999999998545
2026-08-10,2026,0,LONG,prebroken,False,41.11500000000069,0.9700000000002547,SL,-15.0,176,2026-08-10 16:57:00+03:00,59.6850000000004,18.92999999999938,4.440000000000509,15.974999999999454
2026-08-11,2026,1,SHORT,prebroken,False,67.76000000000022,0.839999999999236,SL,-15.0,69,2026-08-11 15:10:00+03:00,20.30999999999949,23.525000000000546,0.14499999999952706,15.305000000000291
2026-08-12,2026,2,LONG,prebroken,False,52.92500000000018,0.5299999999997453,TP,5.0,88,2026-08-12 15:29:00+03:00,27.375,32.1850000000004,13.210000000000036,9.550000000000182
2026-08-13,2026,3,SHORT,prebroken,False,69.14499999999953,0.6599999999998545,TP,5.0,32,2026-08-13 14:33:00+03:00,48.274999999999636,10.260000000000218,5.0900000000001455,4.670000000000073
2026-08-14,2026,4,LONG,fresh,False,53.654999999999745,0.569999999999709,TP,5.0,8,2026-08-14 14:59:00+03:00,32.63000000000011,0.1000000000003638,5.0549999999993815,0.1000000000003638
2026-08-17,2026,0,LONG,fresh,False,49.36999999999898,0.6799999999993815,TP,5.0,4,2026-08-17 17:21:00+03:00,12.320000000001528,18.514999999999418,5.145000000000437,3.164999999999054
2026-08-18,2026,1,SHORT,fresh,False,50.2549999999992,0.5199999999995271,SL,-15.0,5,2026-08-18 16:36:00+03:00,56.425500000000284,20.590000000000146,1.6750000000010914,16.715000000000146
2026-08-19,2026,2,LONG,prebroken,False,37.67000000000007,0.32999999999992724,TP,5.0,11,2026-08-19 14:12:00+03:00,155.63500000000022,6.704999999999927,5.315000000000509,0.0
2026-08-20,2026,3,SHORT,fresh,False,50.335000000000036,0.5500000000001819,TP,5.0,3,2026-08-20 14:45:00+03:00,27.19499999999971,63.32999999999993,8.095000000000255,1.144999999999527
